Game_Title,Rating,genre,Plays,Backlogs,Wishlist,Release_Date,Developer,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Year
Borderlands 2,3.5,"['Rpg', 'Shooter']",16000.0,2700.0,494.0,2012-09-18 00:00:00,"['Gearbox Software', '2K Games']",Take-Two Interactive,1.89,0.91,0.04,0.24,3.07,2012.0
Borderlands 2,3.5,"['Rpg', 'Shooter']",16000.0,2700.0,494.0,2012-09-18 00:00:00,"['Gearbox Software', '2K Games']",Take-Two Interactive,1.05,0.77,0.1,0.36,2.28,2012.0
Borderlands 2,3.5,"['Rpg', 'Shooter']",16000.0,2700.0,494.0,2012-09-18 00:00:00,"['Gearbox Software', '2K Games']",Take-Two Interactive,0.42,0.41,0.0,0.11,0.93,2012.0
Borderlands 2,3.5,"['Rpg', 'Shooter']",16000.0,2700.0,494.0,2012-09-18 00:00:00,"['Gearbox Software', '2K Games']",Take-Two Interactive,0.43,0.21,0.01,0.19,0.83,2014.0
No More Heroes,4.0,"['Adventure', 'Brawler']",5600.0,2600.0,1800.0,2007-12-06 00:00:00,['Grasshopper Manufacture'],Rising Star Games,0.3,0.17,0.04,0.05,0.57,2007.0
Ghost of Tsushima,4.1,"['Adventure', 'Brawler', 'Rpg']",8500.0,3500.0,3100.0,2020-07-17 00:00:00,"['Sucker Punch Productions', 'Sony Interactive Entertainment']",,,,,,,
Sifu,3.8,"['Brawler', 'Indie']",2700.0,1700.0,2300.0,2022-02-08 00:00:00,"['Sloclap', 'Kepler Interactive']",,,,,,,
Super Mario Bros. 3,4.0,['Platform'],14000.0,1400.0,362.0,1988-10-23 00:00:00,"['Nintendo R&D4', 'Nintendo']",Nintendo,9.54,3.44,3.84,0.46,17.28,1988.0
Super Mario Bros. 3,4.0,['Platform'],14000.0,1400.0,362.0,1988-10-23 00:00:00,"['Nintendo R&D4', 'Nintendo']",Nintendo,2.93,1.25,0.83,0.2,5.2,2003.0
Dishonored,3.9,"['Adventure', 'Rpg']",14000.0,3100.0,866.0,2012-10-09 00:00:00,"['Arkane Studios', 'Bethesda Softworks']",Bethesda Softworks,1.06,0.52,0.01,0.14,1.73,2012.0
Dishonored,3.9,"['Adventure', 'Rpg']",14000.0,3100.0,866.0,2012-10-09 00:00:00,"['Arkane Studios', 'Bethesda Softworks']",Bethesda Softworks,0.72,0.54,0.04,0.25,1.55,2012.0
Dishonored,3.9,"['Adventure', 'Rpg']",14000.0,3100.0,866.0,2012-10-09 00:00:00,"['Arkane Studios', 'Bethesda Softworks']",Bethesda Softworks,0.26,0.19,0.0,0.06,0.51,2012.0
Dishonored,3.9,"['Adventure', 'Rpg']",14000.0,3100.0,866.0,2012-10-09 00:00:00,"['Arkane Studios', 'Bethesda Softworks']",Bethesda Softworks,0.11,0.18,0.02,0.06,0.37,2015.0
Dishonored,3.9,"['Adventure', 'Rpg']",14000.0,3100.0,866.0,2012-10-09 00:00:00,"['Arkane Studios', 'Bethesda Softworks']",Bethesda Softworks,0.08,0.05,0.0,0.01,0.14,2015.0
Metal Gear Solid 3: Snake Eater,4.5,"['Adventure', 'Shooter', 'Tactical']",9200.0,2400.0,1300.0,2004-11-17 00:00:00,"['Konami Computer Entertainment Japan', 'Konami']",Konami Digital Entertainment,1.46,0.0,0.83,1.93,4.23,2004.0
Journey,3.9,"['Adventure', 'Platform']",12000.0,2700.0,1700.0,2012-03-13 00:00:00,"['Sony Computer Entertainment', 'Thatgamecompany']",Sony Computer Entertainment Europe,0.04,0.15,0.0,0.06,0.25,2012.0
Kingdom Hearts,3.6,"['Adventure', 'Rpg']",12000.0,2100.0,1000.0,2002-03-28 00:00:00,"['Square', 'Disney Interactive Studios']",Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4,2002.0
Kingdom Hearts,3.6,"['Adventure', 'Rpg']",12000.0,2100.0,1000.0,2002-03-28 00:00:00,"['Square', 'Disney Interactive Studios']",Square Enix,0.9,0.37,0.25,0.24,1.75,2013.0
Titanfall 2,4.1,"['Adventure', 'Shooter']",12000.0,2100.0,656.0,2016-10-28 00:00:00,"['Respawn Entertainment', 'Electronic Arts']",,,,,,,
Doom,4.0,['Shooter'],11000.0,1500.0,514.0,1993-12-10 00:00:00,"['Activision', 'Id Software']",Infogrames,0.43,0.3,0.0,0.05,0.78,1994.0
Doom,4.0,['Shooter'],11000.0,1500.0,514.0,1993-12-10 00:00:00,"['Activision', 'Id Software']",Activision,0.1,0.04,0.0,0.0,0.14,2001.0
Doom,4.0,['Shooter'],11000.0,1500.0,514.0,1993-12-10 00:00:00,"['Activision', 'Id Software']",id Software,0.02,0.0,0.0,0.0,0.03,1992.0
Live A Live,4.1,['Rpg'],1100.0,1700.0,1900.0,2022-07-22 00:00:00,['Square Enix'],SquareSoft,0.0,0.0,0.32,0.0,0.32,1994.0
The Last of Us Remastered,4.3,"['Adventure', 'Shooter']",12000.0,1800.0,682.0,2014-07-26 00:00:00,"['Naughty Dog', 'Sony Computer Entertainment']",,,,,,,
Sonic the Hedgehog,3.1,['Platform'],12000.0,804.0,243.0,1991-06-23 00:00:00,"['Sonic Team', 'Sega']",Sega,3.03,0.91,0.26,0.13,4.34,1991.0
Sonic the Hedgehog,3.1,['Platform'],12000.0,804.0,243.0,1991-06-23 00:00:00,"['Sonic Team', 'Sega']",Sega,0.41,0.07,0.04,0.66,1.18,2006.0
Sonic the Hedgehog,3.1,['Platform'],12000.0,804.0,243.0,1991-06-23 00:00:00,"['Sonic Team', 'Sega']",Sega,0.44,0.49,0.0,0.11,1.05,2006.0
Sonic the Hedgehog,3.1,['Platform'],12000.0,804.0,243.0,1991-06-23 00:00:00,"['Sonic Team', 'Sega']",Unknown,0.0,0.48,0.0,0.0,0.48,
Rocket League,3.4,"['Indie', 'Racing', 'Sport']",17000.0,698.0,113.0,2015-07-06 00:00:00,['Psyonix'],505 Games,0.02,0.14,0.0,0.07,0.23,2016.0
Rocket League,3.4,"['Indie', 'Racing', 'Sport']",17000.0,698.0,113.0,2015-07-06 00:00:00,['Psyonix'],505 Games,0.03,0.09,0.0,0.01,0.12,2016.0
Rocket League,3.4,"['Indie', 'Racing', 'Sport']",17000.0,698.0,113.0,2015-07-06 00:00:00,['Psyonix'],505 Games,0.01,0.01,0.0,0.0,0.02,2016.0
Batman: Arkham Knight,3.7,"['Adventure', 'Brawler']",13000.0,3400.0,757.0,2015-06-23 00:00:00,"['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",Warner Bros. Interactive Entertainment,1.49,1.58,0.1,0.61,3.79,2015.0
Batman: Arkham Knight,3.7,"['Adventure', 'Brawler']",13000.0,3400.0,757.0,2015-06-23 00:00:00,"['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",Warner Bros. Interactive Entertainment,0.86,0.46,0.0,0.13,1.45,2015.0
Batman: Arkham Knight,3.7,"['Adventure', 'Brawler']",13000.0,3400.0,757.0,2015-06-23 00:00:00,"['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",Warner Bros. Interactive Entertainment,0.08,0.03,0.0,0.01,0.13,2015.0
Bayonetta 3,3.7,['Brawler'],1600.0,1600.0,2200.0,2022-10-28 00:00:00,"['Platinumgames', 'Nintendo']",,,,,,,
Disco Elysium,4.6,"['Adventure', 'Rpg', 'Turn Based Strategy']",4000.0,2800.0,1900.0,2019-10-15 00:00:00,['Za/Um'],,,,,,,
Guilty Gear: Strive,3.9,['Fighting'],5500.0,805.0,1200.0,2021-06-11 00:00:00,"['Bandai Namco Studios', 'Arc System Works']",,,,,,,
Wii Sports,3.7,"['Simulator', 'Sport']",18000.0,320.0,93.0,2006-11-19 00:00:00,"['Nintendo', 'Nintendo Ead Group No. 2']",Nintendo,41.49,29.02,3.77,8.46,82.74,2006.0
Hogwarts Legacy,3.5,"['Adventure', 'Rpg']",1400.0,686.0,1600.0,2023-02-10 00:00:00,"['Portkey Games', 'Avalanche Software']",,,,,,,
Mario Kart Wii,3.9,['Racing'],19000.0,461.0,168.0,2008-04-10 00:00:00,"['Nintendo', 'Nintendo Ead']",Nintendo,15.85,12.88,3.79,3.31,35.82,2008.0
Resident Evil 3,3.2,"['Adventure', 'Shooter']",8400.0,2400.0,1600.0,2020-04-03 00:00:00,"['K2', 'Capcom']",,,,,,,
Unpacking,3.6,"['Indie', 'Point-And-Click', 'Puzzle', 'Simulator']",4900.0,996.0,1300.0,2021-11-02 00:00:00,"['Witch Beam', 'Humble Games']",,,,,,,
Red Dead Redemption,4.2,"['Adventure', 'Rpg', 'Shooter']",13000.0,2400.0,1600.0,2010-05-18 00:00:00,"['Rockstar Games', 'Rockstar North']",Take-Two Interactive,2.79,2.61,0.17,1.03,6.6,2010.0
Red Dead Redemption,4.2,"['Adventure', 'Rpg', 'Shooter']",13000.0,2400.0,1600.0,2010-05-18 00:00:00,"['Rockstar Games', 'Rockstar North']",Take-Two Interactive,3.7,1.97,0.09,0.57,6.34,2010.0
Tales of Arise,3.6,"['Adventure', 'Rpg']",3100.0,2300.0,1900.0,2021-09-10 00:00:00,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",,,,,,,
Deltarune: Chapter 1,3.9,"['Adventure', 'Indie', 'Rpg', 'Turn Based Strategy']",11000.0,1800.0,729.0,2018-10-31 00:00:00,"['8-4', 'Tobyfox']",,,,,,,
Dead Space,4.3,"['Adventure', 'Rpg', 'Shooter']",1300.0,985.0,1900.0,2023-01-27 00:00:00,"['Motive Studios', 'Electronic Arts']",Electronic Arts,1.05,0.67,0.0,0.3,2.02,2008.0
Dead Space,4.3,"['Adventure', 'Rpg', 'Shooter']",1300.0,985.0,1900.0,2023-01-27 00:00:00,"['Motive Studios', 'Electronic Arts']",Electronic Arts,0.89,0.4,0.0,0.13,1.42,2008.0
Dead Space,4.3,"['Adventure', 'Rpg', 'Shooter']",1300.0,985.0,1900.0,2023-01-27 00:00:00,"['Motive Studios', 'Electronic Arts']",Electronic Arts,0.0,0.53,0.0,0.06,0.59,2008.0
Tomb Raider,3.5,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15000.0,2700.0,508.0,2013-03-04 00:00:00,"['Square Enix', 'Crystal Dynamics']",Eidos Interactive,2.29,1.97,0.13,0.24,4.63,1996.0
Tomb Raider,3.5,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15000.0,2700.0,508.0,2013-03-04 00:00:00,"['Square Enix', 'Crystal Dynamics']",Eidos Interactive,0.96,0.07,0.0,0.0,1.03,1996.0
Super Mario Galaxy 2,4.3,"['Adventure', 'Platform']",13000.0,2500.0,1300.0,2010-05-23 00:00:00,"['Nintendo Ead', 'Nintendo']",Nintendo,3.66,2.42,0.98,0.64,7.69,2010.0
Donkey Kong Country,3.9,"['Adventure', 'Platform']",11000.0,1900.0,514.0,1994-11-18 00:00:00,['Rare'],Nintendo,4.36,1.71,3.0,0.23,9.3,1994.0
Donkey Kong Country,3.9,"['Adventure', 'Platform']",11000.0,1900.0,514.0,1994-11-18 00:00:00,['Rare'],Nintendo,1.04,0.72,0.3,0.13,2.19,2000.0
Donkey Kong Country,3.9,"['Adventure', 'Platform']",11000.0,1900.0,514.0,1994-11-18 00:00:00,['Rare'],Nintendo,1.2,0.48,0.29,0.07,2.04,2003.0
What Remains of Edith Finch,4.0,"['Adventure', 'Indie', 'Puzzle']",8600.0,2200.0,1300.0,2017-04-24 00:00:00,"['Annapurna Interactive', 'Giant Sparrow']",,,,,,,
Monster Hunter Rise,4.0,"['Adventure', 'Brawler', 'Rpg']",5700.0,1800.0,1300.0,2021-03-26 00:00:00,"['Capcom', 'Capcom Development Division 2']",,,,,,,
Pokémon Emerald,4.0,"['Adventure', 'Rpg', 'Turn Based Strategy']",16000.0,1000.0,376.0,2004-09-16 00:00:00,"['Nintendo', 'Game Freak']",,,,,,,
NEO: The World Ends with You,4.2,"['Brawler', 'Rpg']",2500.0,2400.0,2000.0,2021-07-26 00:00:00,['Square Enix'],,,,,,,
Assassin's Creed II,3.8,"['Adventure', 'Platform']",16000.0,1500.0,521.0,2009-11-17 00:00:00,"['Ubisoft Montreal', 'Ubisoft Entertainment']",Ubisoft,2.54,1.95,0.21,0.87,5.57,2009.0
Assassin's Creed II,3.8,"['Adventure', 'Platform']",16000.0,1500.0,521.0,2009-11-17 00:00:00,"['Ubisoft Montreal', 'Ubisoft Entertainment']",Ubisoft,3.1,1.56,0.08,0.51,5.27,2009.0
Assassin's Creed II,3.8,"['Adventure', 'Platform']",16000.0,1500.0,521.0,2009-11-17 00:00:00,"['Ubisoft Montreal', 'Ubisoft Entertainment']",Ubisoft,0.01,0.45,0.0,0.11,0.57,2010.0
Pokémon Scarlet,3.5,"['Adventure', 'Rpg', 'Turn Based Strategy']",2600.0,489.0,496.0,2022-11-18 00:00:00,"['Nintendo', 'Game Freak']",,,,,,,
Dead Space,4.0,['Shooter'],9600.0,2700.0,1100.0,2008-10-14 00:00:00,"['Ea Redwood Shores', 'Electronic Arts']",Electronic Arts,1.05,0.67,0.0,0.3,2.02,2008.0
Dead Space,4.0,['Shooter'],9600.0,2700.0,1100.0,2008-10-14 00:00:00,"['Ea Redwood Shores', 'Electronic Arts']",Electronic Arts,0.89,0.4,0.0,0.13,1.42,2008.0
Dead Space,4.0,['Shooter'],9600.0,2700.0,1100.0,2008-10-14 00:00:00,"['Ea Redwood Shores', 'Electronic Arts']",Electronic Arts,0.0,0.53,0.0,0.06,0.59,2008.0
New Super Mario Bros.,3.5,"['Adventure', 'Platform']",16000.0,824.0,287.0,2006-05-15 00:00:00,['Nintendo'],Nintendo,11.38,9.23,6.5,2.9,30.01,2006.0
Shadow of the Colossus,4.1,"['Adventure', 'Platform', 'Puzzle']",7800.0,3200.0,1600.0,2018-02-06 00:00:00,"['Sony Interactive Entertainment', 'Bluepoint Games']",Sony Computer Entertainment,0.78,0.03,0.2,0.13,1.14,2005.0
Shadow of the Colossus,4.1,"['Adventure', 'Platform', 'Puzzle']",7800.0,3200.0,1600.0,2018-02-06 00:00:00,"['Sony Interactive Entertainment', 'Bluepoint Games']",Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04,2011.0
Horizon Forbidden West,3.8,"['Adventure', 'Rpg']",2700.0,2100.0,2300.0,2022-02-18 00:00:00,"['Guerrilla Games', 'Sony Interactive Entertainment']",,,,,,,
Ori and the Blind Forest,3.9,"['Adventure', 'Platform', 'Puzzle']",7900.0,2900.0,1400.0,2015-03-11 00:00:00,"['Moon Studios', 'Microsoft Studios']",,,,,,,
Demon's Souls,3.9,"['Adventure', 'Rpg']",4100.0,2400.0,2100.0,2020-11-12 00:00:00,"['Bluepoint Games', 'Sony Interactive Entertainment']",Namco Bandai Games,0.97,0.34,0.35,0.18,1.84,2009.0
A Plague Tale: Innocence,3.7,"['Adventure', 'Rpg']",5400.0,2600.0,1000.0,2019-05-14 00:00:00,"['Focus Entertainment', 'Asobo Studio']",,,,,,,
The Legend of Zelda: Link's Awakening,3.9,['Adventure'],7600.0,2800.0,2000.0,2019-09-20 00:00:00,"['Nintendo', 'Grezzo']",Nintendo,2.21,0.96,0.54,0.13,3.83,1992.0
Assassin's Creed,2.9,"['Adventure', 'Platform']",13000.0,1200.0,496.0,2007-11-13 00:00:00,"['Ubisoft Montreal', 'Ubisoft Entertainment']",Ubisoft,3.28,1.65,0.07,0.55,5.55,2007.0
Assassin's Creed,2.9,"['Adventure', 'Platform']",13000.0,1200.0,496.0,2007-11-13 00:00:00,"['Ubisoft Montreal', 'Ubisoft Entertainment']",Ubisoft,1.91,2.0,0.09,0.83,4.83,2007.0
Assassin's Creed,2.9,"['Adventure', 'Platform']",13000.0,1200.0,496.0,2007-11-13 00:00:00,"['Ubisoft Montreal', 'Ubisoft Entertainment']",Ubisoft,0.01,0.83,0.0,0.08,0.92,2008.0
Judgment,4.1,"['Adventure', 'Rpg']",3100.0,2300.0,1600.0,2018-12-13 00:00:00,"['Sega Games', 'Ryu Ga Gotoku Studios']",,,,,,,
Call of Duty: Black Ops,3.7,['Shooter'],14000.0,611.0,318.0,2010-11-09 00:00:00,"['Activision', 'Treyarch']",Activision,9.67,3.73,0.11,1.13,14.64,2010.0
Call of Duty: Black Ops,3.7,['Shooter'],14000.0,611.0,318.0,2010-11-09 00:00:00,"['Activision', 'Treyarch']",Activision,5.98,4.44,0.48,1.83,12.73,2010.0
Call of Duty: Black Ops,3.7,['Shooter'],14000.0,611.0,318.0,2010-11-09 00:00:00,"['Activision', 'Treyarch']",Activision,0.58,0.81,0.0,0.24,1.63,
Call of Duty: Black Ops,3.7,['Shooter'],14000.0,611.0,318.0,2010-11-09 00:00:00,"['Activision', 'Treyarch']",Activision,0.82,0.47,0.0,0.12,1.4,2010.0
Call of Duty: Black Ops,3.7,['Shooter'],14000.0,611.0,318.0,2010-11-09 00:00:00,"['Activision', 'Treyarch']",Activision,0.54,0.05,0.0,0.04,0.63,2010.0
Ratchet & Clank: Rift Apart,4.0,"['Adventure', 'Platform', 'Shooter']",3700.0,1500.0,1700.0,2021-06-11 00:00:00,"['Sony Interactive Entertainment', 'Insomniac Games']",,,,,,,
Pokémon Black,4.0,"['Adventure', 'Rpg', 'Turn Based Strategy']",12000.0,1100.0,461.0,2010-09-18 00:00:00,"['Nintendo', 'Game Freak']",,,,,,,
The Stanley Parable,3.8,"['Adventure', 'Indie']",10000.0,1300.0,833.0,2013-10-17 00:00:00,['Galactic Cafe'],,,,,,,
The Legend of Zelda,3.2,['Adventure'],9300.0,1500.0,463.0,1986-02-21 00:00:00,"['Nintendo Ead', 'Nintendo']",Nintendo,3.74,0.93,1.69,0.14,6.51,1986.0
AI: The Somnium Files - Nirvana Initiative,3.9,"['Adventure', 'Puzzle', 'Visual Novel']",1500.0,835.0,811.0,2022-06-23 00:00:00,['Spike Chunsoft'],,,,,,,
Ghost Trick: Phantom Detective,4.4,"['Adventure', 'Puzzle']",3600.0,1800.0,1200.0,2010-06-19 00:00:00,['Capcom'],Capcom,0.2,0.08,0.12,0.03,0.42,2010.0
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,4.2,"['Adventure', 'Rpg']",4700.0,3100.0,1200.0,2019-09-27 00:00:00,['Square Enix'],,,,,,,
Paper Mario: The Thousand-Year Door,4.4,"['Adventure', 'Rpg', 'Turn Based Strategy']",6700.0,2900.0,1500.0,2004-07-22 00:00:00,"['Nintendo', 'Intelligent Systems Co., Ltd.']",Nintendo,1.48,0.25,0.46,0.06,2.25,2004.0
God of War II,4.0,"['Adventure', 'Brawler', 'Platform']",9300.0,1300.0,687.0,2007-03-13 00:00:00,"['Sony Computer Entertainment, Inc. (Scei)', 'Sie Santa Monica Studio']",Sony Computer Entertainment,2.32,0.04,0.04,1.67,4.07,2007.0
Mass Effect 2,4.3,"['Adventure', 'Rpg', 'Shooter']",9600.0,1900.0,645.0,2010-01-26 00:00:00,"['Bioware', 'Electronic Arts']",Electronic Arts,1.99,0.82,0.03,0.27,3.11,2010.0
Mass Effect 2,4.3,"['Adventure', 'Rpg', 'Shooter']",9600.0,1900.0,645.0,2010-01-26 00:00:00,"['Bioware', 'Electronic Arts']",Electronic Arts,0.78,0.47,0.03,0.2,1.48,2011.0
Mass Effect 2,4.3,"['Adventure', 'Rpg', 'Shooter']",9600.0,1900.0,645.0,2010-01-26 00:00:00,"['Bioware', 'Electronic Arts']",Electronic Arts,0.01,0.32,0.0,0.07,0.4,2010.0
Forza Horizon 5,3.8,['Racing'],4600.0,712.0,594.0,2021-11-09 00:00:00,"['Playground Games', 'Xbox Game Studios']",,,,,,,
Metal Gear Solid V: Ground Zeroes,3.3,"['Adventure', 'Rpg', 'Shooter', 'Strategy']",9500.0,1700.0,549.0,2014-03-18 00:00:00,"['Konami', 'Kojima Productions']",Konami Digital Entertainment,0.45,0.46,0.17,0.2,1.28,2014.0
Metal Gear Solid V: Ground Zeroes,3.3,"['Adventure', 'Rpg', 'Shooter', 'Strategy']",9500.0,1700.0,549.0,2014-03-18 00:00:00,"['Konami', 'Kojima Productions']",Konami Digital Entertainment,0.14,0.14,0.27,0.06,0.62,2014.0
Metal Gear Solid V: Ground Zeroes,3.3,"['Adventure', 'Rpg', 'Shooter', 'Strategy']",9500.0,1700.0,549.0,2014-03-18 00:00:00,"['Konami', 'Kojima Productions']",Konami Digital Entertainment,0.15,0.11,0.0,0.02,0.28,2014.0
Metal Gear Solid V: Ground Zeroes,3.3,"['Adventure', 'Rpg', 'Shooter', 'Strategy']",9500.0,1700.0,549.0,2014-03-18 00:00:00,"['Konami', 'Kojima Productions']",Konami Digital Entertainment,0.07,0.06,0.01,0.01,0.15,2014.0
No More Heroes III,3.9,['Brawler'],1600.0,1500.0,1400.0,2021-08-27 00:00:00,['Grasshopper Manufacture'],,,,,,,
Banjo-Kazooie,4.0,"['Adventure', 'Platform']",7400.0,2100.0,765.0,1998-06-29 00:00:00,"['Microsoft Game Studios', 'Rare']",Nintendo,1.87,1.13,0.55,0.1,3.65,1998.0
Banjo-Kazooie,4.0,"['Adventure', 'Platform']",7400.0,2100.0,765.0,1998-06-29 00:00:00,"['Microsoft Game Studios', 'Rare']",Microsoft Game Studios,0.0,0.01,0.0,0.0,0.01,2008.0
Astro's Playroom,4.0,"['Adventure', 'Platform']",5700.0,358.0,249.0,2020-11-12 00:00:00,"['Sie Japan Studio', 'Sony Interactive Entertainment']",,,,,,,
Call of Duty: Black Ops II,3.8,['Shooter'],13000.0,626.0,286.0,2012-11-12 00:00:00,"['Treyarch', 'Activision']",Activision,4.99,5.88,0.65,2.52,14.03,2012.0
Call of Duty: Black Ops II,3.8,['Shooter'],13000.0,626.0,286.0,2012-11-12 00:00:00,"['Treyarch', 'Activision']",Activision,8.25,4.3,0.07,1.12,13.73,2012.0
Call of Duty: Black Ops II,3.8,['Shooter'],13000.0,626.0,286.0,2012-11-12 00:00:00,"['Treyarch', 'Activision']",Activision,0.63,0.69,0.0,0.21,1.53,2012.0
Call of Duty: Black Ops II,3.8,['Shooter'],13000.0,626.0,286.0,2012-11-12 00:00:00,"['Treyarch', 'Activision']",Activision,0.21,0.18,0.0,0.03,0.43,2012.0
The Legend of Zelda: Skyward Sword HD,3.8,"['Adventure', 'Rpg']",3700.0,2300.0,1300.0,2021-07-16 00:00:00,"['Nintendo', 'Nintendo Ead Software Development Group No.3']",,,,,,,
Mega Man X,4.1,"['Adventure', 'Platform', 'Shooter']",6900.0,1100.0,385.0,1993-12-17 00:00:00,"['Rozner Labs Software Group', 'Nintendo']",Capcom,0.57,0.08,0.5,0.01,1.16,1993.0
Subnautica,3.8,"['Adventure', 'Indie']",7200.0,2900.0,944.0,2018-01-23 00:00:00,"['Gearbox Publishing', 'Unknown Worlds Entertainment']",,,,,,,
Returnal,4.0,['Shooter'],2400.0,1800.0,1600.0,2021-04-30 00:00:00,"['Housemarque', 'Sony Interactive Entertainment']",,,,,,,
New Super Mario Bros. Wii,3.5,"['Adventure', 'Platform']",13000.0,696.0,241.0,2009-11-12 00:00:00,"['Nintendo', 'Nintendo Ead']",Nintendo,14.59,7.06,4.7,2.26,28.62,2009.0
Citizen Sleeper,4.1,"['Adventure', 'Indie', 'Rpg']",1200.0,916.0,804.0,2022-05-05 00:00:00,"['Fellow Traveller', 'Jump Over The Age']",,,,,,,
Yakuza 3 Remastered,3.3,"['Adventure', 'Rpg', 'Simulator']",4300.0,2300.0,904.0,2018-08-09 00:00:00,['Ryū Ga Gotoku Studios'],,,,,,,
Garry's Mod,3.8,"['Indie', 'Simulator']",12000.0,543.0,242.0,2004-12-24 00:00:00,"['Facepunch Studios', 'Valve']",,,,,,,
Wolfenstein: The New Order,3.6,"['Adventure', 'Shooter']",8400.0,2200.0,722.0,2014-05-20 00:00:00,"['Machinegames', 'Bethesda Softworks']",Bethesda Softworks,0.47,0.8,0.03,0.29,1.58,2014.0
Wolfenstein: The New Order,3.6,"['Adventure', 'Shooter']",8400.0,2200.0,722.0,2014-05-20 00:00:00,"['Machinegames', 'Bethesda Softworks']",Bethesda Softworks,0.33,0.28,0.0,0.06,0.67,2014.0
Wolfenstein: The New Order,3.6,"['Adventure', 'Shooter']",8400.0,2200.0,722.0,2014-05-20 00:00:00,"['Machinegames', 'Bethesda Softworks']",Bethesda Softworks,0.14,0.25,0.02,0.09,0.51,2014.0
Wolfenstein: The New Order,3.6,"['Adventure', 'Shooter']",8400.0,2200.0,722.0,2014-05-20 00:00:00,"['Machinegames', 'Bethesda Softworks']",Bethesda Softworks,0.12,0.29,0.0,0.05,0.46,2014.0
Wolfenstein: The New Order,3.6,"['Adventure', 'Shooter']",8400.0,2200.0,722.0,2014-05-20 00:00:00,"['Machinegames', 'Bethesda Softworks']",Bethesda Softworks,0.18,0.19,0.0,0.04,0.41,2014.0
Deus Ex,4.4,"['Rpg', 'Shooter']",3800.0,2700.0,958.0,2000-06-26 00:00:00,"['Aspyr Media', 'Ion Storm']",Eidos Interactive,0.0,0.01,0.0,0.0,0.01,2000.0
BioShock 2,3.6,"['Adventure', 'Rpg', 'Shooter']",9100.0,3300.0,691.0,2010-02-09 00:00:00,"['2K Marin', '2K Games']",Take-Two Interactive,1.45,0.55,0.02,0.19,2.21,2010.0
BioShock 2,3.6,"['Adventure', 'Rpg', 'Shooter']",9100.0,3300.0,691.0,2010-02-09 00:00:00,"['2K Marin', '2K Games']",Take-Two Interactive,0.85,0.47,0.02,0.22,1.55,2010.0
BioShock 2,3.6,"['Adventure', 'Rpg', 'Shooter']",9100.0,3300.0,691.0,2010-02-09 00:00:00,"['2K Marin', '2K Games']",Take-Two Interactive,0.02,0.19,0.0,0.04,0.24,
Soul Hackers 2,3.1,['Rpg'],750.0,932.0,1100.0,2022-08-25 00:00:00,"['Sega', 'Atlus']",,,,,,,
Enter the Gungeon,3.6,"['Adventure', 'Arcade', 'Indie', 'Shooter']",8900.0,2400.0,441.0,2016-04-05 00:00:00,"['Dodge Roll', 'Devolver Digital']",,,,,,,
The House in Fata Morgana,4.4,"['Adventure', 'Indie', 'Visual Novel']",1700.0,1500.0,1300.0,2012-12-27 00:00:00,"['Dramatic Create', 'Novect']",,,,,,,
Shovel Knight,4.0,"['Adventure', 'Indie', 'Platform']",8500.0,1900.0,1200.0,2014-06-26 00:00:00,['Yacht Club Games'],Yacht Club Games,0.07,0.04,0.01,0.01,0.13,2015.0
Shovel Knight,4.0,"['Adventure', 'Indie', 'Platform']",8500.0,1900.0,1200.0,2014-06-26 00:00:00,['Yacht Club Games'],Yacht Club Games,0.06,0.04,0.0,0.01,0.11,2015.0
Shovel Knight,4.0,"['Adventure', 'Indie', 'Platform']",8500.0,1900.0,1200.0,2014-06-26 00:00:00,['Yacht Club Games'],Yacht Club Games,0.03,0.03,0.0,0.01,0.08,2015.0
Firewatch,3.7,"['Adventure', 'Indie']",7800.0,1600.0,1200.0,2016-02-09 00:00:00,"['Panic', 'Campo Santo']",,,,,,,
Dark Souls II,3.3,"['Adventure', 'Rpg']",6700.0,1400.0,834.0,2014-03-11 00:00:00,"['Fromsoftware', 'Bandai Namco Entertainment']",Namco Bandai Games,0.4,0.36,0.4,0.17,1.32,2014.0
Dark Souls II,3.3,"['Adventure', 'Rpg']",6700.0,1400.0,834.0,2014-03-11 00:00:00,"['Fromsoftware', 'Bandai Namco Entertainment']",Namco Bandai Games,0.48,0.2,0.01,0.06,0.76,2014.0
Dark Souls II,3.3,"['Adventure', 'Rpg']",6700.0,1400.0,834.0,2014-03-11 00:00:00,"['Fromsoftware', 'Bandai Namco Entertainment']",Namco Bandai Games,0.2,0.22,0.08,0.08,0.59,2015.0
Dark Souls II,3.3,"['Adventure', 'Rpg']",6700.0,1400.0,834.0,2014-03-11 00:00:00,"['Fromsoftware', 'Bandai Namco Entertainment']",Namco Bandai Games,0.13,0.07,0.0,0.02,0.22,2015.0
